3000,136
3001,130
3002,283
3003,136
3004,151
3005,55
3006,57
3007,22
3008,127
3009,101
3010,145
3011,189
3012,73
3013,8
3014,235
3015,293
3016,116
3017,4
3018,58
3019,8
3020,120
3021,118
3022,239
3023,8
3024,35
3025,1
3026,244
3027,229
3028,96
3029,42
3030,277
3031,293
3032,68
3033,217
3034,26
3035,26
3036,165
3037,165
3038,171
3039,219
3040,181
3041,277
3042,39
3043,53
3044,18
3045,193
3046,94
3047,53
3048,250
3049,243
3050,293
3051,255
3052,244
3053,176
3054,16
3055,222
3056,67
3057,195
3058,261
3059,180
3060,164
3061,250
3062,70
3063,11
3064,67
3065,107
3066,176
3067,39
3068,41
3069,296
3070,176
3071,262
3072,219
3073,26
3074,4
3075,177
3076,290
3077,53
3078,164
3079,296
3080,260
3081,193
3082,196
3083,176
3084,291
3085,161
3086,267
3087,299
3088,43
3089,245
3090,116
3091,122
3092,72
3093,93
3094,272
3095,40
3096,226
3097,235
3098,171
3099,181
3100,94
3101,84
3102,90
3103,297
3104,104
3105,219
3106,290
3107,243
3108,95
3109,268
3110,243
3111,222
3112,196
3113,14
3114,196
3115,209
3116,0
3117,114
3118,243
3119,279
3120,88
3121,12
3122,253
3123,109
3124,257
3125,196
3126,70
3127,69
3128,241
3129,127
3130,148
3131,260
3132,178
3133,53
3134,209
3135,72
3136,257
3137,178
3138,62
3139,297
3140,8
3141,32
3142,256
3143,163
3144,44
3145,79
3146,163
3147,207
3148,299
3149,95
3150,39
3151,252
3152,116
3153,88
3154,151
3155,176
3156,14
3157,134
3158,62
3159,79
3160,195
3161,72
3162,252
3163,200
3164,151
3165,8
3166,39
3167,118
3168,196
3169,58
3170,242
3171,42
3172,170
3173,113
3174,198
3175,269
3176,113
3177,236
3178,118
3179,53
3180,70
3181,275
3182,223
3183,217
3184,94
3185,178
3186,16
3187,70
3188,233
3189,53
3190,212
3191,241
3192,67
3193,4
3194,98
3195,235
3196,163
3197,150
3198,193
3199,235
3200,94
3201,113
3202,271
3203,127
3204,53
3205,228
3206,73
3207,68
3208,193
3209,107
3210,244
3211,8
3212,110
3213,68
3214,222
3215,18
3216,250
3217,278
3218,244
3219,4
3220,255
3221,235
3222,98
3223,176
3224,53
3225,18
3226,70
3227,272
3228,134
3229,143
3230,299
3231,112
3232,128
3233,261
3234,57
3235,222
3236,256
3237,8
3238,90
3239,180
3240,189
3241,293
3242,198
3243,39
3244,83
3245,173
3246,121
3247,43
3248,117
3249,268
3250,165
3251,259
3252,245
3253,178
3254,296
3255,169
3256,58
3257,222
3258,195
3259,205
3260,235
3261,201
3262,268
3263,67
3264,35
3265,138
3266,294
3267,195
3268,91
3269,64
3270,98
3271,293
3272,144
3273,238
3274,238
3275,193
3276,138
3277,104
3278,128
3279,242
3280,253
3281,16
3282,5
3283,35
3284,260
3285,72
3286,116
3287,277
3288,83
3289,245
3290,277
3291,176
3292,70
3293,243
3294,280
3295,223
3296,11
3297,94
3298,223
3299,72
3300,4
3301,69
3302,24
3303,279
3304,171
3305,11
3306,78
3307,223
3308,70
3309,222
3310,193
3311,122
3312,45
3313,178
3314,72
3315,179
3316,189
3317,257
3318,215
3319,139
3320,290
3321,31
3322,23
3323,253
3324,131
3325,220
3326,279
3327,246
3328,18
3329,99
3330,236
3331,62
3332,269
3333,244
3334,90
3335,177
3336,151
3337,213
3338,196
3339,11
3340,67
3341,13
3342,179
3343,28
3344,59
3345,280
3346,159
3347,8
3348,8
3349,44
3350,195
3351,269
3352,236
3353,114
3354,282
3355,252
3356,280
3357,256
3358,39
3359,2
3360,178
3361,219
3362,21
3363,107
3364,82
3365,233
3366,2
3367,43
3368,107
3369,2
3370,44
3371,176
3372,222
3373,296
3374,107
3375,107
3376,31
3377,72
3378,259
3379,223
3380,75
3381,144
3382,219
3383,222
3384,75
3385,73
3386,263
3387,176
3388,44
3389,160
3390,142
3391,268
3392,272
3393,44
3394,189
3395,222
3396,24
3397,231
3398,296
3399,217
3400,74
3401,144
3402,178
3403,187
3404,12
3405,280
3406,171
3407,209
3408,42
3409,24
3410,260
3411,134
3412,120
3413,22
3414,54
3415,147
3416,280
3417,181
3418,255
3419,110
3420,219
3421,118
3422,224
3423,280
3424,222
3425,244
3426,223
3427,74
3428,245
3429,94
3430,222
3431,176
3432,178
3433,183
3434,191
3435,83
3436,226
3437,122
3438,178
3439,165
3440,189
3441,206
3442,147
3443,117
3444,127
3445,64
3446,277
3447,252
3448,40
3449,290
3450,292
3451,69
3452,35
3453,86
3454,61
3455,55
3456,220
3457,90
3458,220
3459,188
3460,189
3461,32
3462,299
3463,47
3464,43
3465,61
3466,70
3467,57
3468,211
3469,256
3470,83
3471,198
3472,5
3473,159
3474,11
3475,127
3476,184
3477,22
3478,69
3479,122
3480,64
3481,222
3482,211
3483,205
3484,256
3485,290
3486,31
3487,117
3488,196
3489,235
3490,291
3491,195
3492,244
3493,68
3494,60
3495,153
3496,176
3497,292
3498,193
3499,245
3500,138
3501,213
3502,117
3503,94
3504,106
3505,33
3506,37
3507,3
3508,8
3509,94
3510,209
3511,296
3512,280
3513,72
3514,257
3515,257
3516,209
3517,219
3518,25
3519,117
3520,16
3521,296
3522,205
3523,91
3524,40
3525,283
3526,223
3527,85
3528,8
3529,126
3530,174
3531,231
3532,90
3533,245
3534,142
3535,67
3536,257
3537,257
3538,11
3539,110
3540,8
3541,118
3542,5
3543,72
3544,278
3545,16
3546,177
3547,252
3548,35
3549,68
3550,209
3551,24
3552,127
3553,159
3554,256
3555,261
3556,70
3557,209
3558,192
3559,151
3560,26
3561,262
3562,112
3563,235
3564,73
3565,189
3566,110
3567,222
3568,96
3569,85
3570,178
3571,219
3572,291
3573,222
3574,126
3575,2
3576,277
3577,37
3578,83
3579,90
3580,257
3581,280
3582,201
3583,241
3584,36
3585,198
3586,257
3587,58
3588,269
3589,63
3590,139
3591,207
3592,176
3593,220
3594,118
3595,259
3596,243
3597,253
3598,207
3599,118
3600,193
3601,58
3602,58
3603,262
3604,198
3605,60
3606,11
3607,104
3608,58
3609,252
3610,73
3611,28
3612,176
3613,223
3614,162
3615,47
3616,189
3617,11
3618,273
3619,35
3620,209
3621,242
3622,79
3623,76
3624,120
3625,40
3626,95
3627,171
3628,167
3629,285
3630,12
3631,268
3632,144
3633,165
3634,50
3635,105
3636,25
3637,116
3638,254
3639,64
3640,170
3641,157
3642,257
3643,196
3644,262
3645,198
3646,183
3647,235
3648,290
3649,145
3650,271
3651,291
3652,219
3653,118
3654,44
3655,35
3656,55
3657,244
3658,203
3659,220
3660,107
3661,205
3662,260
3663,109
3664,64
3665,257
3666,9
3667,118
3668,80
3669,74
3670,246
3671,5
3672,241
3673,299
3674,64
3675,207
3676,271
3677,181
3678,84
3679,223
3680,222
3681,233
3682,177
3683,70
3684,189
3685,189
3686,122
3687,196
3688,122
3689,131
3690,16
3691,234
3692,9
3693,36
3694,260
3695,235
3696,99
3697,222
3698,122
3699,101
3700,90
3701,168
3702,8
3703,78
3704,109
3705,85
3706,246
3707,223
3708,268
3709,209
3710,157
3711,295
3712,165
3713,131
3714,66
3715,64
3716,105
3717,161
3718,253
3719,189
3720,253
3721,134
3722,268
3723,291
3724,36
3725,235
3726,165
3727,69
3728,280
3729,196
3730,222
3731,179
3732,236
3733,176
3734,205
3735,14
3736,109
3737,67
3738,75
3739,113
3740,127
3741,223
3742,95
3743,1
3744,94
3745,98
3746,107
3747,164
3748,259
3749,113
3750,127
3751,3
3752,195
3753,209
3754,223
3755,290
3756,95
3757,223
3758,39
3759,213
3760,244
3761,178
3762,178
3763,70
3764,261
3765,219
3766,14
3767,56
3768,47
3769,252
3770,32
3771,68
3772,281
3773,245
3774,39
3775,23
3776,176
3777,53
3778,8
3779,257
3780,202
3781,223
3782,280
3783,162
3784,219
3785,90
3786,122
3787,198
3788,94
3789,16
3790,299
3791,25
3792,131
3793,231
3794,195
3795,178
3796,85
3797,196
3798,36
3799,78
3800,67
3801,16
3802,223
3803,176
3804,85
3805,5
3806,95
3807,223
3808,40
3809,297
3810,269
3811,215
3812,14
3813,217
3814,111
3815,223
3816,5
3817,16
3818,280
3819,186
3820,209
3821,135
3822,47
3823,14
3824,99
3825,279
3826,131
3827,67
3828,206
3829,228
3830,1
3831,79
3832,54
3833,43
3834,130
3835,296
3836,157
3837,56
3838,244
3839,107
3840,239
3841,176
3842,169
3843,107
3844,196
3845,128
3846,5
3847,109
3848,61
3849,250
3850,5
3851,244
3852,176
3853,113
3854,78
3855,179
3856,40
3857,131
3858,176
3859,43
3860,223
3861,176
3862,222
3863,189
3864,70
3865,205
3866,14
3867,196
3868,171
3869,1
3870,88
3871,5
3872,130
3873,3
3874,94
3875,207
3876,67
3877,164
3878,145
3879,113
3880,122
3881,113
3882,209
3883,176
3884,243
3885,188
3886,58
3887,176
3888,35
3889,256
3890,136
3891,169
3892,5
3893,193
3894,94
3895,206
3896,205
3897,53
3898,91
3899,96
3900,104
3901,171
3902,9
3903,288
3904,94
3905,189
3906,207
3907,165
3908,60
3909,205
3910,201
3911,235
3912,205
3913,96
3914,260
3915,29
3916,245
3917,85
3918,107
3919,295
3920,81
3921,69
3922,72
3923,241
3924,165
3925,189
3926,296
3927,42
3928,189
3929,209
3930,94
3931,131
3932,266
3933,70
3934,268
3935,243
3936,39
3937,222
3938,222
3939,253
3940,83
3941,109
3942,220
3943,26
3944,245
3945,8
3946,222
3947,72
3948,176
3949,90
3950,202
3951,279
3952,111
3953,85
3954,4
3955,205
3956,84
3957,39
3958,180
3959,243
3960,209
3961,291
3962,176
3963,122
3964,280
3965,178
3966,222
3967,88
3968,259
3969,164
3970,1
3971,196
3972,111
3973,196
3974,243
3975,293
3976,198
3977,222
3978,219
3979,235
3980,72
3981,272
3982,235
3983,282
3984,163
3985,42
3986,227
3987,9
3988,193
3989,96
3990,290
3991,257
3992,94
3993,94
3994,13
3995,296
3996,297
3997,11
3998,280
3999,59
4000,94
4001,244
4002,209
4003,256
4004,67
4005,90
4006,233
4007,222
4008,299
4009,198
4010,111
4011,43
4012,172
4013,196
4014,28
4015,112
4016,243
4017,5
4018,179
4019,235
4020,94
4021,235
4022,94
4023,189
4024,2
4025,168
4026,177
4027,70
4028,131
4029,14
4030,12
4031,109
4032,193
4033,272
4034,72
4035,31
4036,206
4037,243
4038,39
4039,245
4040,222
4041,222
4042,110
4043,110
4044,39
4045,222
4046,219
4047,280
4048,60
4049,1
4050,222
4051,47
4052,99
4053,196
4054,235
4055,67
4056,60
4057,165
4058,113
4059,199
4060,116
4061,290
4062,243
4063,43
4064,21
4065,122
4066,222
4067,109
4068,1
4069,196
4070,209
4071,5
4072,95
4073,211
4074,291
4075,0
4076,102
4077,176
4078,235
4079,94
4080,1
4081,47
4082,223
4083,242
4084,157
4085,190
4086,176
4087,176
4088,164
4089,122
4090,280
4091,245
4092,111
4093,272
4094,1
4095,8
4096,179
4097,53
4098,70
4099,1
4100,41
4101,180
4102,122
4103,184
4104,261
4105,33
4106,222
4107,39
4108,27
4109,248
4110,242
4111,81
4112,261
4113,13
4114,178
4115,37
4116,42
4117,133
4118,30
4119,3
4120,106
4121,226
4122,36
4123,245
4124,41
4125,222
4126,110
4127,127
4128,67
4129,286
4130,69
4131,170
4132,40
4133,145
4134,14
4135,244
4136,118
4137,121
4138,23
4139,131
4140,95
4141,87
4142,170
4143,90
4144,74
4145,235
4146,196
4147,245
4148,223
4149,202
4150,64
4151,79
4152,201
4153,245
4154,193
4155,220
4156,268
4157,95
4158,219
4159,217
4160,206
4161,132
4162,227
4163,219
4164,196
4165,180
4166,2
4167,228
4168,198
4169,33
4170,122
4171,40
4172,137
4173,35
4174,105
4175,164
4176,97
4177,196
4178,193
4179,279
4180,142
4181,151
4182,195
4183,11
4184,0
4185,176
4186,268
4187,223
4188,178
4189,122
4190,94
4191,1
4192,235
4193,80
4194,253
4195,85
4196,243
4197,198
4198,57
4199,70
4200,134
4201,178
4202,95
4203,235
4204,245
4205,131
4206,187
4207,209
4208,189
4209,23
4210,165
4211,290
4212,222
4213,206
4214,272
4215,219
4216,176
4217,217
4218,165
4219,241
4220,53
4221,3
4222,56
4223,171
4224,56
4225,90
4226,222
4227,170
4228,40
4229,286
4230,231
4231,219
4232,46
4233,196
4234,37
4235,70
4236,63
4237,196
4238,209
4239,245
4240,0
4241,128
4242,28
4243,243
4244,45
4245,155
4246,235
4247,42
4248,196
4249,61
4250,94
4251,1
4252,272
4253,46
4254,88
4255,111
4256,222
4257,93
4258,222
4259,196
4260,280
4261,64
4262,170
4263,14
4264,85
4265,223
4266,146
4267,1
4268,196
4269,1
4270,297
4271,95
4272,245
4273,43
4274,35
4275,174
4276,33
4277,53
4278,290
4279,14
4280,5
4281,22
4282,202
4283,94
4284,111
4285,53
4286,198
4287,5
4288,68
4289,259
4290,280
4291,94
4292,64
4293,241
4294,196
4295,14
4296,184
4297,57
4298,256
4299,235
4300,4
4301,120
4302,85
4303,209
4304,16
4305,4
4306,33
4307,176
4308,81
4309,120
4310,14
4311,222
4312,19
4313,36
4314,12
4315,257
4316,43
4317,268
4318,70
4319,249
4320,53
4321,226
4322,178
4323,222
4324,72
4325,74
4326,180
4327,91
4328,269
4329,290
4330,265
4331,16
4332,64
4333,257
4334,291
4335,198
4336,64
4337,209
4338,189
4339,105
4340,70
4341,43
4342,47
4343,243
4344,67
4345,220
4346,24
4347,189
4348,58
4349,196
4350,245
4351,29
4352,107
4353,263
4354,178
4355,31
4356,40
4357,14
4358,296
4359,70
4360,210
4361,81
4362,122
4363,198
4364,157
4365,285
4366,107
4367,14
4368,35
4369,1
4370,280
4371,196
4372,237
4373,268
4374,196
4375,47
4376,171
4377,63
4378,245
4379,90
4380,209
4381,229
4382,104
4383,224
4384,226
4385,63
4386,45
4387,209
4388,205
4389,164
4390,280
4391,14
4392,206
4393,213
4394,53
4395,1
4396,19
4397,260
4398,122
4399,165
4400,107
4401,135
4402,1
4403,187
4404,170
4405,231
4406,222
4407,223
4408,43
4409,182
4410,88
4411,213
4412,233
4413,135
4414,196
4415,206
4416,189
4417,111
4418,209
4419,95
4420,38
4421,201
4422,79
4423,260
4424,173
4425,150
4426,159
4427,177
4428,204
4429,176
4430,196
4431,94
4432,183
4433,244
4434,22
4435,235
4436,43
4437,245
4438,219
4439,74
4440,217
4441,122
4442,176
4443,45
4444,176
4445,150
4446,236
4447,236
4448,173
4449,244
4450,235
4451,16
4452,110
4453,176
4454,39
4455,206
4456,70
4457,94
4458,189
4459,47
4460,222
4461,121
4462,21
4463,235
4464,205
4465,209
4466,107
4467,171
4468,53
4469,222
4470,223
4471,196
4472,158
4473,209
4474,95
4475,95
4476,261
4477,273
4478,244
4479,146
4480,286
4481,257
4482,134
4483,198
4484,83
4485,56
4486,144
4487,2
4488,213
4489,2
4490,3
4491,277
4492,206
4493,171
4494,275
4495,193
4496,193
4497,43
4498,204
4499,1
4500,181
4501,268
4502,85
4503,90
4504,114
4505,157
4506,243
4507,114
4508,219
4509,245
4510,280
4511,235
4512,245
4513,9
4514,260
4515,235
4516,176
4517,249
4518,47
4519,85
4520,223
4521,176
4522,38
4523,222
4524,213
4525,22
4526,288
4527,122
4528,42
4529,79
4530,96
4531,111
4532,223
4533,219
4534,114
4535,46
4536,253
4537,222
4538,134
4539,178
4540,269
4541,177
4542,109
4543,165
4544,19
4545,263
4546,206
4547,84
4548,116
4549,180
4550,287
4551,212
4552,256
4553,151
4554,290
4555,18
4556,1
4557,196
4558,291
4559,260
4560,95
4561,4
4562,178
4563,280
4564,110
4565,169
4566,0
4567,173
4568,5
4569,209
4570,206
4571,244
4572,4
4573,40
4574,177
4575,205
4576,13
4577,226
4578,130
4579,245
4580,75
4581,113
4582,198
4583,233
4584,3
4585,192
4586,226
4587,135
4588,223
4589,195
4590,203
4591,161
4592,109
4593,222
4594,235
4595,222
4596,193
4597,196
4598,243
4599,94
4600,189
4601,64
4602,109
4603,63
4604,198
4605,15
4606,88
4607,287
4608,120
4609,198
4610,118
4611,127
4612,299
4613,122
4614,271
4615,210
4616,252
4617,163
4618,0
4619,88
4620,233
4621,241
4622,169
4623,206
4624,295
4625,293
4626,144
4627,189
4628,68
4629,70
4630,31
4631,159
4632,94
4633,209
4634,209
4635,94
4636,268
4637,53
4638,55
4639,29
4640,95
4641,199
4642,176
4643,262
4644,170
4645,283
4646,127
4647,295
4648,256
4649,1
4650,206
4651,213
4652,181
4653,76
4654,203
4655,72
4656,153
4657,244
4658,286
4659,245
4660,157
4661,94
4662,196
4663,127
4664,90
4665,235
4666,72
4667,235
4668,206
4669,189
4670,3
4671,53
4672,216
4673,94
4674,1
4675,85
4676,209
4677,114
4678,56
4679,114
4680,297
4681,196
4682,5
4683,168
4684,253
4685,151
4686,99
4687,249
4688,94
4689,171
4690,189
4691,191
4692,2
4693,104
4694,180
4695,36
4696,72
4697,196
4698,94
4699,42
4700,271
4701,253
4702,8
4703,94
4704,243
4705,261
4706,90
4707,299
4708,127
4709,180
4710,8
4711,44
4712,222
4713,90
4714,90
4715,94
4716,189
4717,44
4718,206
4719,235
4720,31
4721,215
4722,295
4723,269
4724,3
4725,215
4726,64
4727,196
4728,11
4729,53
4730,1
4731,196
4732,63
4733,209
4734,243
4735,209
4736,290
4737,94
4738,53
4739,209
4740,1
4741,250
4742,204
4743,63
4744,72
4745,63
4746,1
4747,265
4748,159
4749,209
4750,196
4751,209
4752,8
4753,178
4754,178
4755,297
4756,72
4757,196
4758,70
4759,94
4760,290
4761,25
4762,169
4763,245
4764,177
4765,296
4766,1
4767,72
4768,280
4769,36
4770,44
4771,211
4772,176
4773,189
4774,268
4775,2
4776,245
4777,90
4778,3
4779,3
4780,122
4781,201
4782,63
4783,56
4784,43
4785,69
4786,259
4787,44
4788,245
4789,296
4790,217
4791,152
4792,45
4793,196
4794,144
4795,78
4796,145
4797,200
4798,286
4799,70
4800,121
4801,277
4802,258
4803,244
4804,94
4805,163
4806,8
4807,8
4808,98
4809,33
4810,176
4811,196
4812,257
4813,236
4814,212
4815,184
4816,223
4817,196
4818,195
4819,195
4820,95
4821,39
4822,1
4823,75
4824,99
4825,189
4826,23
4827,165
4828,169
4829,53
4830,268
4831,290
4832,72
4833,159
4834,297
4835,196
4836,213
4837,1
4838,122
4839,1
4840,202
4841,69
4842,114
4843,273
4844,195
4845,265
4846,63
4847,135
4848,296
4849,223
4850,13
4851,112
4852,68
4853,217
4854,286
4855,171
4856,121
4857,18
4858,85
4859,243
4860,286
4861,235
4862,43
4863,20
4864,222
4865,189
4866,206
4867,120
4868,144
4869,11
4870,217
4871,203
4872,63
4873,159
4874,193
4875,196
4876,243
4877,67
4878,280
4879,5
4880,58
4881,41
4882,13
4883,239
4884,37
4885,121
4886,296
4887,37
4888,122
4889,293
4890,38
4891,127
4892,1
4893,169
4894,165
4895,245
4896,280
4897,165
4898,43
4899,272
4900,90
4901,291
4902,76
4903,15
4904,47
4905,207
4906,2
4907,1
4908,271
4909,153
4910,35
4911,223
4912,55
4913,291
4914,111
4915,242
4916,76
4917,274
4918,66
4919,244
4920,70
4921,42
4922,45
4923,63
4924,252
4925,72
4926,183
4927,258
4928,176
4929,165
4930,91
4931,118
4932,47
4933,209
4934,127
4935,200
4936,98
4937,4
4938,269
4939,0
4940,276
4941,222
4942,235
4943,5
4944,115
4945,40
4946,213
4947,241
4948,93
4949,284
4950,95
4951,109
4952,209
4953,36
4954,5
4955,245
4956,110
4957,280
4958,44
4959,40
4960,209
4961,280
4962,23
4963,3
4964,262
4965,252
4966,244
4967,1
4968,244
4969,70
4970,94
4971,1
4972,181
4973,53
4974,18
4975,169
4976,196
4977,94
4978,95
4979,0
4980,222
4981,122
4982,213
4983,107
4984,90
4985,2
4986,153
4987,201
4988,118
4989,22
4990,1
4991,215
4992,1
4993,226
4994,259
4995,222
4996,196
4997,290
4998,209
4999,70
5000,1
5001,4
5002,109
5003,90
5004,59
5005,268
5006,164
5007,165
5008,1
5009,67
5010,118
5011,269
5012,44
5013,72
5014,1
5015,202
5016,222
5017,253
5018,95
5019,1
5020,243
5021,85
5022,67
5023,294
5024,14
5025,111
5026,201
5027,290
5028,209
5029,290
5030,290
5031,157
5032,0
5033,1
5034,196
5035,183
5036,241
5037,244
5038,53
5039,61
5040,22
5041,137
5042,39
5043,290
5044,107
5045,189
5046,297
5047,265
5048,109
5049,296
5050,201
5051,196
5052,222
5053,196
5054,110
5055,95
5056,297
5057,195
5058,256
5059,47
5060,94
5061,211
5062,165
5063,201
5064,201
5065,169
5066,195
5067,213
5068,196
5069,165
5070,213
5071,284
5072,146
5073,38
5074,3
5075,213
5076,15
5077,2
5078,201
5079,259
5080,177
5081,165
5082,236
5083,195
5084,222
5085,297
5086,205
5087,111
5088,152
5089,196
5090,56
5091,228
5092,72
5093,3
5094,199
5095,74
5096,159
5097,246
5098,290
5099,47
5100,47
5101,196
5102,53
5103,90
5104,189
5105,4
5106,209
5107,280
5108,67
5109,109
5110,31
5111,12
5112,60
5113,171
5114,242
5115,118
5116,280
5117,196
5118,73
5119,144
5120,44
5121,196
5122,171
5123,184
5124,201
5125,282
5126,190
5127,196
5128,201
5129,165
5130,228
5131,269
5132,211
5133,111
5134,275
5135,196
5136,107
5137,47
5138,158
5139,165
5140,111
5141,261
5142,217
5143,37
5144,80
5145,68
5146,61
5147,72
5148,196
5149,268
5150,209
5151,1
5152,216
5153,209
5154,282
5155,157
5156,196
5157,1
5158,295
5159,36
5160,98
5161,116
5162,14
5163,28
5164,189
5165,181
5166,145
5167,286
5168,128
5169,252
5170,9
5171,84
5172,196
5173,204
5174,195
5175,118
5176,46
5177,209
5178,142
5179,209
5180,296
5181,245
5182,222
5183,268
5184,196
5185,157
5186,88
5187,280
5188,47
5189,196
5190,274
5191,196
5192,94
5193,206
5194,206
5195,1
5196,290
5197,196
5198,196
5199,157
5200,192
5201,209
5202,203
5203,196
5204,107
5205,265
5206,72
5207,36
5208,94
5209,8
5210,47
5211,195
5212,249
5213,64
5214,209
5215,222
5216,4
5217,295
5218,165
5219,196
5220,107
5221,171
5222,150
5223,293
5224,4
5225,202
5226,196
5227,97
5228,1
5229,39
5230,296
5231,280
5232,211
5233,1
5234,111
5235,23
5236,53
5237,64
5238,61
5239,223
5240,243
5241,157
5242,290
5243,268
5244,63
5245,272
5246,286
5247,100
5248,96
5249,4
5250,120
5251,1
5252,171
5253,196
5254,90
5255,79
5256,217
5257,42
5258,280
5259,36
5260,0
5261,183
5262,92
5263,131
5264,45
5265,30
5266,189
5267,196
5268,44
5269,150
5270,93
5271,42
5272,165
5273,291
5274,1
5275,272
5276,18
5277,63
5278,209
5279,196
5280,272
5281,209
5282,63
5283,99
5284,245
5285,90
5286,47
5287,47
5288,297
5289,69
5290,196
5291,290
5292,2
5293,243
5294,196
5295,181
5296,196
5297,196
5298,20
5299,250
5300,297
5301,77
5302,180
5303,47
5304,122
5305,170
5306,26
5307,47
5308,25
5309,120
5310,151
5311,94
5312,124
5313,72
5314,122
5315,105
5316,64
5317,111
5318,111
5319,2
5320,196
5321,5
5322,122
5323,38
5324,38
5325,47
5326,72
5327,85
5328,98
5329,5
5330,107
5331,291
5332,151
5333,100
5334,131
5335,119
5336,290
5337,35
5338,171
5339,109
5340,74
5341,122
5342,286
5343,35
5344,118
5345,193
5346,242
5347,0
5348,223
5349,72
5350,172
5351,243
5352,11
5353,290
5354,196
5355,69
5356,272
5357,281
5358,217
5359,1
5360,33
5361,94
5362,53
5363,262
5364,219
5365,33
5366,134
5367,114
5368,176
5369,223
5370,209
5371,66
5372,198
5373,131
5374,149
5375,245
5376,181
5377,78
5378,33
5379,291
5380,271
5381,128
5382,258
5383,151
5384,40
5385,119
5386,241
5387,196
5388,134
5389,195
5390,261
5391,225
5392,40
5393,157
5394,209
5395,53
5396,75
5397,99
5398,63
5399,253
5400,268
5401,63
5402,4
5403,196
5404,209
5405,290
5406,196
5407,282
5408,110
5409,282
5410,61
5411,209
5412,63
5413,245
5414,0
5415,196
5416,63
5417,272
5418,223
5419,245
5420,275
5421,243
5422,63
5423,196
5424,290
5425,94
5426,241
5427,211
5428,213
5429,63
5430,213
5431,290
5432,4
5433,196
5434,245
5435,213
5436,1
5437,193
5438,290
5439,165
5440,196
5441,209
5442,201
5443,185
5444,206
5445,160
5446,268
5447,190
5448,190
5449,63
5450,295
5451,16
5452,243
5453,209
5454,72
5455,213
5456,165
5457,260
5458,198
5459,269
5460,47
5461,27
5462,211
5463,259
5464,174
5465,2
5466,15
5467,43
5468,215
5469,249
5470,295
5471,45
5472,259
5473,159
5474,48
5475,165
5476,34
5477,228
5478,72
5479,130
5480,192
5481,158
5482,46
5483,269
5484,165
5485,176
5486,280
5487,190
5488,253
5489,213
5490,69
5491,88
5492,295
5493,25
5494,193
5495,95
5496,88
5497,207
5498,109
5499,60
5500,173
5501,206
5502,173
5503,23
5504,177
5505,2
5506,72
5507,158
5508,53
5509,249
5510,224
5511,259
5512,295
5513,272
5514,122
5515,23
5516,2
5517,253
5518,111
5519,95
5520,272
5521,297
5522,269
5523,67
5524,253
5525,222
5526,70
5527,259
5528,25
5529,88
5530,36
5531,253
5532,228
5533,88
5534,215
5535,245
5536,23
5537,59
5538,253
5539,183
5540,259
5541,74
5542,21
5543,82
5544,158
5545,201
5546,134
5547,2
5548,69
5549,161
5550,279
5551,111
5552,165
5553,195
5554,246
5555,226
5556,75
5557,53
5558,262
5559,190
5560,203
5561,259
5562,109
5563,207
5564,267
5565,249
5566,203
5567,88
5568,36
5569,181
5570,164
5571,260
5572,96
5573,245
5574,122
5575,259
5576,1
5577,99
5578,110
5579,259
5580,152
5581,201
5582,47
5583,215
5584,95
5585,213
5586,248
5587,88
5588,259
5589,177
5590,122
5591,262
5592,272
5593,256
5594,63
5595,195
5596,58
5597,21
5598,190
5599,75
5600,75
5601,144
5602,205
5603,35
5604,272
5605,144
5606,46
5607,190
5608,39
5609,259
5610,215
5611,234
5612,67
5613,297
5614,246
5615,294
5616,259
5617,249
5618,295
5619,193
5620,88
5621,2
5622,265
5623,272
5624,86
5625,253
5626,18
5627,57
5628,245
5629,217
5630,215
5631,253
5632,159
5633,28
5634,174
5635,53
5636,183
5637,39
5638,280
5639,63
5640,134
5641,70
5642,14
5643,259
5644,15
5645,259
5646,253
5647,195
5648,262
5649,253
5650,23
5651,205
5652,15
5653,118
5654,47
5655,280
5656,262
5657,99
5658,222
5659,127
5660,105
5661,273
5662,74
5663,269
5664,92
5665,122
5666,90
5667,245
5668,245
5669,134
5670,39
5671,193
5672,144
5673,139
5674,280
5675,53
5676,193
5677,243
5678,195
5679,262
5680,33
5681,243
5682,53
5683,131
5684,253
5685,269
5686,164
5687,268
5688,206
5689,137
5690,287
5691,88
5692,268
5693,46
5694,63
5695,145
5696,110
5697,137
5698,259
5699,33
5700,4
5701,105
5702,114
5703,139
5704,244
5705,130
5706,96
5707,243
5708,1
5709,8
5710,257
5711,158
5712,88
5713,109
5714,161
5715,53
5716,111
5717,94
5718,33
5719,69
5720,61
5721,164
5722,213
5723,47
5724,94
5725,28
5726,152
5727,70
5728,82
5729,172
5730,15
5731,70
5732,134
5733,242
5734,112
5735,143
5736,295
5737,192
5738,191
5739,43
5740,110
5741,94
5742,0
5743,57
5744,1
5745,72
5746,0
5747,267
5748,110
5749,243
5750,85
5751,94
5752,245
5753,135
5754,1
5755,280
5756,262
5757,196
5758,23
5759,28
5760,67
5761,58
5762,176
5763,109
5764,233
5765,236
5766,111
5767,120
5768,243
5769,5
5770,209
5771,63
5772,110
5773,242
5774,88
5775,131
5776,122
5777,222
5778,222
5779,286
5780,144
5781,73
5782,243
5783,243
5784,67
5785,25
5786,190
5787,249
5788,165
5789,110
5790,280
5791,30
5792,2
5793,88
5794,87
5795,110
5796,94
5797,33
5798,139
5799,35
